AppID,Name,Number of full audio languages,Full audio languages
1668670,snowboarding,1.0,['Japanese']
1376290,Jet Set Corps,1.0,['English']
1385260,If It Please the Court,0.0,['None']
1271380,Street Cleaner: The Video Game,1.0,['English']
1702330,Rune Factory 5,0.0,['None']
635310,Ski Sniper,0.0,['None']
1278690,Firefighters - Airport Heroes,2.0,"['English', 'Japanese']"
953690,Doom & Destiny Worlds,2.0,"['English', 'Spanish-LatinAmerica']"
998850,Knights of the Card Table,0.0,['None']
401970,Hypatia,0.0,['None']
806150,Bloody and cruel story of toys,1.0,['English']
949150,VR Party Club,2.0,"['English', 'French']"
969970,BattleRush: Ardennes Assault,2.0,"['English', 'Portuguese-Brazil']"
575210,Happy Drummer VR,1.0,['English']
1288830,[NTRPG] Wife Punishment 妻子的惩罚!!~风情客栈的公交车~,2.0,"['English', 'Polish']"
1527380,引力魔方(Gravity rubik's cube),0.0,['None']
718940,Prey with Gun 带枪的猎物,0.0,['None']
1418330,Sweet Halloween,2.0,"['English', 'German']"
1241860,Get Good,1.0,['English']
1367300,Blade Assault,0.0,['None']
1718070,EFO: Escape From Outerworld,0.0,['None']
979100,Experience: Colorblindness,0.0,['None']
731230,Snake: Road to apple,4.0,"['English', 'French', 'German', 'Portuguese-Brazil']"
1198820,Monster Girl Garden,0.0,['None']
726580,Game Machines: Arcade Casino,0.0,['None']
740410,Puzzle Chambers,0.0,['None']
516640,A Large Quantity Of Mushrooms,0.0,['None']
1920010,Mad Murder's Mystery Pie Shop,1.0,['English']
710950,Pinewood Island,0.0,['None']
838940,Little Marisa's Disaster Journey,1.0,['SimplifiedChinese']
838010,Double Cross,0.0,['None']
1000810,RogueCraft Squadron,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Portuguese', 'Russian', 'SimplifiedChinese']"
887280,Epic Helicopter,1.0,['English']
600260,Jungle Dino VR,1.0,['English']
1118470,Wood 'n Stones,0.0,['None']
733090,Mustache Politics Shooter,1.0,['English']
1584360,Labyrinth Hearts,0.0,['None']
1371180,Star Rover,1.0,['English']
1614890,Baldo: The Guardian Owls,2.0,"['English', 'French']"
1691310,Tactical Troops: Anthracite Shift Playtest,0.0,['None']
820030,Picross Fairytale - nonogram: Red Riding Hood secret,2.0,"['English', 'SimplifiedChinese']"
1518440,MakerKing,0.0,['None']
945910,Terror for Two,2.0,"['English', 'Russian']"
457790,Capria: Magic of the Elements,2.0,"['English', 'Russian']"
1064960,The Legion: FringeBound,1.0,['English']
1810350,CODE:VALKYRIE II,0.0,['None']
687730,My Way VR,1.0,['English']
1638330,Darius Cozmic Collection Arcade,0.0,['None']
848550,Welcome Back To 2007 2,1.0,['English']
758610,Botanica: Earthbound Collector's Edition,1.0,['SimplifiedChinese']
1554640,Super Sami Roll,0.0,['None']
619870,Omegaland,1.0,['English']
806180,Beyond The Heavens,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Portuguese-Brazil', 'Russian', 'Japanese']"
1096530,Solasta: Crown of the Magister,0.0,['None']
1627660,A Clever Label,0.0,['None']
227560,Scourge: Outbreak,1.0,['English']
418240,Shadow Tactics: Blades of the Shogun,1.0,['English']
1844140,Jester`s Theater Museum,0.0,['None']
345580,Universal Combat CE,0.0,['None']
708950,Steam Tactics,0.0,['None']
1232260,Space Mega Force Man,3.0,"['English', 'French', 'Czech']"
461590,The Way Of Love: Sub Zero,1.0,['English']
1639650,Mirlo Above the Sun,0.0,['None']
1935080,Memory Novel - Mile High Club,0.0,['None']
1598180,Seishin Destiny,1.0,['English']
722370,Funball Games VR,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Portuguese', 'Russian']"
1359760,Hadr,0.0,['None']
1623850,Naught Bots,2.0,"['English', 'Russian']"
1160420,EducationXR,0.0,['None']
1046110,Shadow Runner,0.0,['None']
991740,Era Of Newborns,2.0,"['English', 'German']"
1614940,Black Smith3,0.0,['None']
234290,Zack Zero,0.0,['None']
955320,Dark Fantasy: Jigsaw Puzzle,0.0,['None']
514660,BitMaster,1.0,['English']
280720,Imagine Earth,0.0,['None']
1901740,SworLd,0.0,['None']
1740490,The Elm Game,0.0,['None']
451450,Hollywood Hills Mansion,0.0,['None']
795480,Unknown Pain: Hardcore,0.0,['None']
404400,BADBLOOD,0.0,['None']
1195710,Monster Viator,0.0,['None']
745790,Chambara,0.0,['None']
600430,Ticket to Ride: First Journey,1.0,['English']
364750,Hacker Evolution Source Code,1.0,['English']
1214640,StellarX,0.0,['None']
1398750,Sunset Mall,1.0,['English']
1123230,HEXTERMINATE,1.0,['English']
362830,3D MiniGolf,0.0,['None']
330670,DiscStorm,0.0,['None']
62100,Chime,0.0,['None']
970500,秦殇 (Prince of Qin),0.0,['None']
847780,Castle of the Underdogs : Episode 1,0.0,['None']
525450,King Oddball,0.0,['None']
450170,BOOR,0.0,['None']
1513550,Table Tennis Pro,0.0,['None']
1870520,Bombyx Playtest,1.0,['English']
1403020,SCP Strategy,1.0,['English']
926420,Model Railway Easily Christmas,1.0,['English']
724590,Sharecare YOU VR,1.0,['English']
1061680,Angela's Odyssey,0.0,['None']
874250,Hum Drum Experiences,1.0,['English']
1851850,Zênite,0.0,['None']
541560,Suppressed,0.0,['None']
724250,Princess Maker 5,0.0,['None']
1544530,Starlight Alliance,1.0,['English']
1090030,Asteroid Run: No Questions Asked,1.0,['English']
1612810,Star Chef 2: Cooking Game,1.0,['Turkish']
1225290,Foam Dart Frenzy,0.0,['None']
1281180,Jigsaw Puzzles for Kids and Adults - Europe,1.0,['English']
1739410,Bingo on Stream Playtest,2.0,"['English', 'Russian']"
870190,That Which Binds Us,1.0,['English']
1442650,White Day VR: The Courage Test,1.0,['English']
329480,Snow Light,0.0,['None']
1635140,Happy's Humble Burger Farm Playtest,0.0,['None']
575640,Zup! 3,0.0,['None']
1566580,Neocense,0.0,['None']
1620970,Blue Rabbit,0.0,['None']
1203770,A Moustache in the House,0.0,['None']
1012280,Beekyr,1.0,['English']
1071120,Mushroom Cats,0.0,['None']
1977920,新射雕群侠传,0.0,['None']
872530,Korean Scary Folk Tales VR : The Forbidden Book,1.0,['English']
944200,El Pansas,0.0,['None']
520520,It Comes Around - A Kinetic Novel,0.0,['None']
1141150,The Defender: Farm and Castle 2,2.0,"['English', 'Spanish-Spain']"
1244950,Battletoads,0.0,['None']
1311400,Arena Experiment,1.0,['English']
611970,TimeToDie,0.0,['None']
1444020,Reactor Tech²,0.0,['None']
1212190,deer hunter II,3.0,"['English', 'Russian', 'Ukrainian']"
1581720,Operation Thunder,4.0,"['English', 'German', 'Russian', 'French']"
858260,Until You Fall,1.0,['English']
1925380,Hardivlanders Playtest,27.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Greek', 'Danish', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
1312050,Return to Sector 9,1.0,['English']
757910,Away,0.0,['None']
1683950,The Witch's Sexual Prison,0.0,['None']
409610,One Final Chaos,9.0,"['English', 'French', 'German', 'Spanish-Spain', 'Japanese', 'Korean', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese']"
282030,Carmageddon 2: Carpocalypse Now,1.0,['English']
257970,Loren The Amazon Princess,0.0,['None']
900050,Amber's Airline - High Hopes,1.0,['English']
485950,Rise of the Ancients,0.0,['None']
856600,Fur the Game,1.0,['English']
708120,Printer Forge 3D,0.0,['None']
1125490,STORM AREA 51: CUTE ALIEN GIRL EDITION,2.0,"['English', 'Portuguese']"
392080,Wayward Terran Frontier: Zero Falls,0.0,['None']
1095090,The Remission of Sins,0.0,['None']
1325370,Pandemic Isolation,1.0,['English']
339460,A Pixel Story,0.0,['None']
929340,Spire of Sorcery: Prologue,3.0,"['English', 'Russian', 'Japanese']"
866440,What Never Was,0.0,['None']
1347010,Dim Glow,1.0,['English']
458420,Last Heroes 3,0.0,['None']
1718340,极简地牢 Simple Killer,0.0,['None']
1682490,Slender Threads: Prologue,0.0,['None']
833510,Time-Skip,0.0,['None']
611980,Oik 2,0.0,['None']
270610,Mage's Initiation: Reign of the Elements,0.0,['None']
1965130,Key Puss,1.0,['English']
1051570,Hockey Player VR,0.0,['None']
1724860,胡莱三国3,1.0,['English']
1233880,Disgaea 4 Complete+,0.0,['None']
1175040,Cytoclash,0.0,['None']
1632910,MemeNgin,0.0,['None']
1735860,LyokoVR,2.0,"['English', 'Spanish-LatinAmerica']"
1492640,Mixx Island: Remix,0.0,['None']
1175540,Cyberless III: Online,1.0,['English']
1472560,I Am Fish,1.0,['English']
1482840,Come with Me,1.0,['SimplifiedChinese']
1511620,Dark spot,4.0,"['English', 'French', 'German', 'Spanish-Spain']"
1820930,Mega City Void,2.0,"['English', 'Russian']"
1774910,Bubble POP IT ASMR,0.0,['None']
990410,Slashvival,1.0,['English']
1525540,Double world. cave song castle,2.0,"['English', 'German']"
1097150,Fall Guys,0.0,['None']
1302310,Pursuit of the Bookkeeper,0.0,['None']
1961210,Ai-(Onic),2.0,"['English', 'French']"
1740140,SWAT,1.0,['English']
116100,Super Toy Cars,0.0,['None']
1132710,Hikari! Love Potion,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Portuguese-Brazil', 'Russian']"
924780,How to Sing to Open Your Heart,2.0,"['English', 'Japanese']"
1014040,PictoQuest,0.0,['None']
1500660,Block Destruction,2.0,"['English', 'German']"
939960,Far Cry® New Dawn,0.0,['None']
655940,Elo Hell,1.0,['English']
1648050,Dungeon Brawlers,0.0,['None']
1633000,Starsation,2.0,"['English', 'Polish']"
1891560,Climax Heroines,0.0,['None']
1473740,Maritime Calling,1.0,['English']
1070890,Zombie Rush : Extinction,1.0,['SimplifiedChinese']
837500,Leder Panzer,2.0,"['English', 'Korean']"
334560,Square Heroes,0.0,['None']
402260,Dead Secret,0.0,['None']
636040,Pixel Worlds: MMO Sandbox,2.0,"['Japanese', 'SimplifiedChinese']"
1853270,Army To Army,3.0,"['English', 'Italian', 'Japanese']"
2014610,Crazy Traffic Racer,0.0,['None']
1197500,Groove Runner,0.0,['None']
387290,Ori and the Blind Forest: Definitive Edition,0.0,['None']
873560,Jack N' Jill DX,0.0,['None']
1070150,SLAYERS FOR HIRE,0.0,['None']
1523220,Overpower,0.0,['None']
679660,aMAZE ZER0,0.0,['None']
382480,Super Dungeon Run,0.0,['None']
1522350,Zombie Drift,2.0,"['English', 'German']"
805770,我的赛车生涯/My Racing Career,0.0,['None']
1688200,War Of Gold,0.0,['None']
1810920,Operation Lovecraft: Fallen Doll Playtest,0.0,['None']
820070,Cube Universe,2.0,"['English', 'Spanish-Spain']"
1963600,Eyes of Darkness,0.0,['None']
1767760,Tomb Keeper Mansion Deluxe Pinball,1.0,['English']
1235910,Adventures of Tara,0.0,['None']
1894760,SnakeGame,2.0,"['English', 'TraditionalChinese']"
532920,The Artifact,0.0,['None']
722330,The Painter's Playground,0.0,['None']
1949380,Capture Creatures,0.0,['None']
1812440,Polygon Hunter,1.0,['English']
1118070,1976 - Back to midway,0.0,['None']
41700,S.T.A.L.K.E.R.: Call of Pripyat,1.0,['English']
950260,Divenia,0.0,['None']
1180610,Npc Problems: Vertex Coloring,0.0,['None']
1827960,Saint Maribel,0.0,['None']
1152810,Love with Kadyrov,1.0,['English']
1058220,Emoji TD,2.0,"['Japanese', 'TraditionalChinese']"
818950,Space Slingshot VR,1.0,['English']
638160,Moero Chronicle,0.0,['None']
207320,Ys: The Oath in Felghana,1.0,['English']
1341310,Space Pioneer,1.0,['English']
468110,Rescuties! VR,0.0,['None']
611750,Welcome to Hanwell,2.0,"['English', 'German']"
246420,Kingdom Rush  - Tower Defense,27.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese-Brazil', 'Romanian', 'Russian', 'SimplifiedChinese', 'Swedish', 'Thai', 'TraditionalChinese', 'Turkish', 'Ukrainian']"
840710,Trivia Vault: Tennis Trivia,1.0,['English']
367020,No One But You,0.0,['None']
960330,Dark Gnome,2.0,"['English', 'French']"
1454150,Battle Alchemy,0.0,['None']
312840,Fahrenheit: Indigo Prophecy Remastered,0.0,['None']
1594220,Big Dick at the Beach,0.0,['None']
236130,Horizon,0.0,['None']
1087610,Red Death: 8Feet,2.0,"['English', 'Russian']"
777790,Final Directive,0.0,['None']
863270,Orc Island,0.0,['None']
267920,Gun Metal,1.0,['English']
1779840,Stardander Revenant,2.0,"['English', 'Hungarian']"
570540,Animal Planet: Amazon Odyssey,1.0,['English']
441280,Pharaoh Rebirth+,2.0,"['English', 'SimplifiedChinese']"
357890,Vortex Attack: ボルテックスアタック,0.0,['None']
1599250,BORIS RUSSIAN BEAR,2.0,"['English', 'Russian']"
306620,Frontline : Road to Moscow,1.0,['English']
1169230,R.U.B.Y.寻常交织的日常,0.0,['None']
588710,Neighboring Islands,0.0,['None']
1961480,3D PUZZLE - Farm House,0.0,['None']
405970,Flat Kingdom Paper's Cut Edition,0.0,['None']
1869510,Telestians,1.0,['English']
1112240,Wonder Boy Returns Remix,1.0,['English']
1744510,Ballin',2.0,"['English', 'Russian']"
540870,Crewsaders,2.0,"['English', 'Portuguese-Brazil']"
1298220,Hoop Gawds,3.0,"['English', 'Japanese', 'Russian']"
1800900,SpaceGaze,1.0,['English']
514170,18 Wheels of Steel: Convoy,3.0,"['Japanese', 'SimplifiedChinese', 'TraditionalChinese']"
606520,Grisaia Phantom Trigger Vol.2,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese-Brazil', 'Romanian', 'Russian', 'SimplifiedChinese', 'Spanish-LatinAmerica', 'Swedish', 'Thai', 'TraditionalChinese', 'Turkish', 'Ukrainian', 'Vietnamese']"
351410,Clean'Em Up,0.0,['None']
1960010,Insanity Ice,2.0,"['Japanese', 'Spanish-LatinAmerica']"
1577700,Soul Challenge,0.0,['None']
672910,Hangry Bunnies From Mars,0.0,['None']
359840,Shift Happens,0.0,['None']
1295700,Nitroverse,0.0,['None']
456540,STAR WARS™: Rebel Assault I + II,0.0,['None']
1323220,Hoops Madness,2.0,"['English', 'TraditionalChinese']"
710700,Paperback: The Game,0.0,['None']
1824590,"Furry Shakespeare: Two Incredibly Ripped, Absolutely Shredded Noble Kinsmen",2.0,"['English', 'Japanese']"
1598090,Fantoccini,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Portuguese-Brazil', 'Polish', 'Japanese']"
582440,Nine,2.0,"['English', 'Spanish-Spain']"
1689570,Draw Music,0.0,['None']
1220680,Spooky Spins Remastered - Casino Slot Simulations,0.0,['None']
263760,Turbo Dismount™,0.0,['None']
1007930,Space Digger,0.0,['None']
1823590,Jane The Reaper,3.0,"['English', 'French', 'Spanish-Spain']"
1175980,城市生存计划 / City Survival Project,1.0,['English']
551730,Toukiden 2,0.0,['None']
1448300,Nuri VR - Coding,1.0,['English']
1352300,Jubeez,1.0,['English']
1591300,Dear Future,0.0,['None']
1395030,Kathy Rain: Director's Cut,0.0,['None']
1134370,Baron: Fur Is Gonna Fly,0.0,['None']
794530,Zombie Lane Survival,0.0,['None']
1174090,Unicorn Tails,0.0,['None']
1828140,末世天醒,2.0,"['English', 'Vietnamese']"
11590,Hospital Tycoon,0.0,['None']
910320,Three Kingdoms 2019 阿达三国志2019 横版,1.0,['English']
919260,Final Upgrade,0.0,['None']
272330,Shadow Blade: Reload,0.0,['None']
1615020,The Burnt School,4.0,"['English', 'Russian', 'French', 'German']"
505750,Trimmer Tycoon,0.0,['None']
882390,EnHanced,2.0,"['English', 'Spanish-LatinAmerica']"
1033240,Nystagmus,0.0,['None']
287140,Selfie : Sisters of the Amniotic Lens,2.0,"['English', 'TraditionalChinese']"
37320,The Nightshift Code™,0.0,['None']
771400,ESCAPE FROM VOYNA:  Tactical FPS survival,1.0,['English']
364210,Sierra Ops - Space Strategy Visual Novel,0.0,['None']
1536180,Vanilla Click,2.0,"['SimplifiedChinese', 'Korean']"
964180,Late'O'Clock,0.0,['None']
1988430,Slaughter Cannon 2,1.0,['English']
938260,To Burn in Memory (Anniversary Edition),0.0,['None']
862770,KO Mech,0.0,['None']
774891,Fenix Box,0.0,['None']
1898950,O.D.T.: Escape... Or Die Trying,0.0,['None']
818800,Merrily Perilly,0.0,['None']
508390,Scrap Garden - The Day Before,0.0,['None']
587110,Ys: Memories of Celceta,0.0,['None']
1572460,My Simple Puzzle,0.0,['None']
21400,Project Aftermath,0.0,['None']
1553810,Wrecked! Unfair Car Stunts,0.0,['None']
868580,Arkhangel: The House of the Seven Stars,16.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Portuguese-Brazil', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Polish', 'Russian', 'Turkish', 'Ukrainian', 'Czech', 'Japanese']"
1096960,Amazing: A House In Kansas VR,0.0,['None']
553950,GRIDD: Retroenhanced,0.0,['None']
1345040,Girabox,1.0,['English']
590250,The Frontier Outskirts VR,0.0,['None']
1393080,Labyrinths of the World: Hearts of the Planet Collector's Edition,0.0,['None']
554700,Viking Escape,0.0,['None']
1187790,FULLCHOKE : Clay Shooting VR,0.0,['None']
1415590,Dex Survival,0.0,['None']
560200,A Number's life,2.0,"['English', 'Turkish']"
870870,MeecheenMe,2.0,"['English', 'Russian']"
357320,Break_In,0.0,['None']
1560540,Little Moneybags,0.0,['None']
881690,The Slater,1.0,['English']
527310,Bubble Labs VR,0.0,['None']
509340,Abandoned Hospital VR,1.0,['SimplifiedChinese']
360720,Soda Star,1.0,['English']
8170,Battlestations Pacific,2.0,"['English', 'Portuguese-Brazil']"
346250,The Old Tree,1.0,['English']
1314980,Mealmates,0.0,['None']
1857570,Nigelopia Mini Mix,0.0,['None']
1337890,Choice of Life: Middle Ages,0.0,['None']
442080,Riders of Icarus,0.0,['None']
1718900,King of the Raft - A LitRPG Visual Novel Apocalypse Adventure,0.0,['None']
537590,Bridge to Nowhere,27.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Hungarian', 'Vietnamese', 'Greek', 'Danish', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
307640,Stick RPG 2: Director's Cut,1.0,['English']
1313050,Cute Lady,0.0,['None']
1465340,Free Spirit VR Meditation,0.0,['None']
447800,LostWinds 2: Winter of the Melodias,0.0,['None']
1028250,Magic Gun,4.0,"['English', 'Russian', 'Ukrainian', 'SimplifiedChinese']"
1335810,Bunny's Maze,0.0,['None']
1073820,"Love, Sam",0.0,['None']
893060,WAyE,0.0,['None']
494790,Captain Curve's Intergalactic Space Adventure,1.0,['English']
1871290,Finger Football,1.0,['English']
1965650,IMA Miner,0.0,['None']
687510,WireNet,0.0,['None']
651470,Onirim - Solitaire Card Game,1.0,['English']
770520,Boomer Rampage,0.0,['None']
893050,Hasbro's BATTLESHIP,0.0,['None']
908750,Death Race VR,1.0,['English']
1680270,SaberStyle,1.0,['English']
543160,SuperMoose,0.0,['None']
1272690,Car Crush Racing Simulator,17.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'SimplifiedChinese', 'Korean', 'Danish', 'Japanese', 'Norwegian', 'Dutch', 'Polish', 'Portuguese', 'Russian', 'Swedish', 'Turkish']"
1526780,Dark Podval,0.0,['None']
1691790,Porter in the Castle,0.0,['None']
1488650,Velocity Noodle,1.0,['English']
1161140,Speakerman 2,1.0,['English']
1210320,Potion Craft: Alchemist Simulator,1.0,['English']
1028590,The WILDS,0.0,['None']
1341450,Yolo Space Hacker,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Korean', 'Japanese']"
799340,Battle for Gaming,0.0,['None']
1055760,Prince Maker美少年梦工厂3：重生,1.0,['English']
534680,Dolphin Up,0.0,['None']
584990,The Long Reach,0.0,['None']
942390,Captain ToonHead vs the Punks from Outer Space,0.0,['None']
787480,Phoenix Wright: Ace Attorney Trilogy,0.0,['None']
1946430,Garage: Bad Dream Adventure,0.0,['None']
1763110,PROJECT: Halloween,1.0,['English']
1129410,The Shattered Blade,2.0,"['English', 'Italian']"
1221890,SCP: One More Life,0.0,['None']
1681350,时空梦魇Ⅰ代号608,1.0,['English']
989710,夕鬼 零 Yuoni: Rises,0.0,['None']
671750,ColorCode,0.0,['None']
335010,Steam and Metal,0.0,['None']
448990,Phlyndir,1.0,['English']
2070930,Bad Impressions,0.0,['None']
1094410,B.U.G. Force,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Polish', 'Russian', 'SimplifiedChinese']"
1653980,Goblin Town,0.0,['None']
1032430,Blood Trail,1.0,['English']
1586090,The Most Boring Life Ever,3.0,"['English', 'Russian', 'Japanese']"
1942580,Find And Kill The Evil King,0.0,['None']
623340,Stars End,0.0,['None']
1609170,Gunmancer,0.0,['None']
1363430,Propagation VR,27.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Danish', 'Ukrainian', 'Russian', 'Bulgarian', 'Hungarian', 'Turkish', 'Greek', 'Norwegian', 'Czech', 'Japanese', 'Polish', 'Thai', 'Swedish', 'SimplifiedChinese', 'TraditionalChinese', 'Romanian', 'Finnish', 'Dutch', 'Portuguese', 'Portuguese-Brazil', 'Arabic', 'Korean']"
1306750,黑色花与红山羊 / Black Datura & Red Goat,0.0,['None']
326990,Deep Eclipse: New Space Odyssey,2.0,"['English', 'Portuguese-Brazil']"
1785930,Return to Kurgansk,0.0,['None']
816990,Dead Dust,0.0,['None']
798790,PolyCube,0.0,['None']
339560,Man Alive,0.0,['None']
1437750,Stellar Monarch 2,1.0,['English']
395600,Armor Clash,0.0,['None']
311680,Flower Shop: Winter In Fairbrook,0.0,['None']
873280,Kick Them Out!!!,0.0,['None']
660400,SQUAREHEAD,1.0,['English']
1064840,Tamarin,0.0,['None']
21300,Gravitron 2,0.0,['None']
1127900,CYBER FURRY GIRL,0.0,['None']
833090,Swords of Gurrah,2.0,"['English', 'Russian']"
1773830,Megacraft Hentai And Zombies,0.0,['None']
1729920,Wild West Z,1.0,['English']
1170170,Alfonzo's Arctic Adventure,0.0,['None']
731920,Government Simulator,0.0,['None']
868200,Crossing Man,1.0,['English']
577730,Idle Evolution,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
338980,MOAI: Build Your Dream,2.0,"['English', 'Korean']"
1673670,TowersRTS,0.0,['None']
1755670,The Sink Gods,0.0,['None']
38190,Romance of Rome,0.0,['None']
1830260,Mystical Riddles: Snowy Peak Hotel Collector's Edition,1.0,['English']
873610,mr.Vegan,0.0,['None']
539650,TwelveSky 2 Classic,0.0,['None']
1029570,Perfect Round Disc Golf,0.0,['None']
348400,BattleLore: Command,0.0,['None']
547730,Izanami's Dream Battle,0.0,['None']
1386190,Fishhead: Blueprint,0.0,['None']
410120,AGON - The Mysterious Codex (Trilogy),0.0,['None']
635940,Little Busters! English Edition,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
761640,Home Darkness - Escape?,1.0,['English']
1133980,Spirit Arena,0.0,['None']
1254930,Rain Island,2.0,"['English', 'Vietnamese']"
836560,Viking Brothers 4,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Ukrainian', 'Dutch', 'Greek', 'Swedish', 'Spanish-LatinAmerica', 'Thai', 'Czech', 'Danish', 'Turkish', 'Norwegian', 'Hungarian', 'Finnish', 'Bulgarian', 'Vietnamese', 'Portuguese', 'Portuguese-Brazil', 'Polish', 'Romanian', 'Russian', 'SimplifiedChinese', 'TraditionalChinese', 'Japanese', 'Korean']"
1901580,Fireworks Show VR,1.0,['English']
265730,Frane: Dragons' Odyssey,2.0,"['English', 'Turkish']"
1202510,Escape the Ninja Room,0.0,['None']
1888440,Frite Medium,0.0,['None']
1275490,Martial Arts Brutality Premium,0.0,['None']
1405810,Wedding Designer Prologue,1.0,['English']
656490,Automobile Tycoon,2.0,"['English', 'Japanese']"
1356040,Ampersat,0.0,['None']
492080,Vision of Aurora Borealis,0.0,['None']
825970,The Mystery of Devils House,0.0,['None']
537200,Defense Of Greece TD,0.0,['None']
292260,Spy Fox 3 Operation Ozone,0.0,['None']
1062640,Castle Of Pixel Skulls,0.0,['None']
1090680,Effigy : The Descent,0.0,['None']
1504630,Zero-G Revolution,0.0,['None']
202730,Dynamite Jack,0.0,['None']
1205620,ReversiQuest2,0.0,['None']
1367460,Perseverance: Part 2,0.0,['None']
1563490,Doggone Hungry,0.0,['None']
689070,Asyula 方舟之链,0.0,['None']
1038370,Trials of Fire,1.0,['English']
1079560,Zero Strain,0.0,['None']
548080,Space Merchants: Arena,0.0,['None']
885630,Floor Massacre,2.0,"['Japanese', 'TraditionalChinese']"
394290,Tennis in the Face,0.0,['None']
235600,Tom Clancy’s Splinter Cell Blacklist,3.0,"['English', 'French', 'German']"
852530,Atex Brawl,0.0,['None']
1063890,Fat Dude Simulator,0.0,['None']
1379870,Tribal Hunter,0.0,['None']
1109740,Kakuro,0.0,['None']
1757360,Shifting Dungeon,1.0,['English']
311010,The Way,2.0,"['SimplifiedChinese', 'English']"
1081650,Celaria,0.0,['None']
496000,BowMage,0.0,['None']
1080120,FinalAdventure,2.0,"['Japanese', 'TraditionalChinese']"
1709570,Delicious Fruitworld,2.0,"['English', 'Russian']"
1167850,Penguin Park 3D,1.0,['English']
833810,Extreme Formula Championship,0.0,['None']
508680,Domino VR,0.0,['None']
1786810,BINGIMAN: Trap Ochido,2.0,"['English', 'SimplifiedChinese']"
1507910,Survival Engine,0.0,['None']
1473850,Golems TD,0.0,['None']
48150,Voodoo Dice,0.0,['None']
1102490,The Tree,0.0,['None']
1023180,Combat Overrun,2.0,"['English', 'Turkish']"
556720,Off-Road Super Racing,1.0,['English']
33990,Alternativa,0.0,['None']
385590,Lethal RPG: War,1.0,['English']
1325200,Nioh 2 – The Complete Edition,0.0,['None']
1021890,Hero Swing VR,1.0,['English']
1692070,CROWZ,1.0,['English']
1899170,Dirty Girls,3.0,"['English', 'German', 'Czech']"
704210,BLOCK WARRIORS: Classic Edition,0.0,['None']
922040,Hamsterdam,1.0,['English']
699740,BANNERMEN,0.0,['None']
2012620,FURRY CYBERSEX,0.0,['None']
654300,Darkest Hunters,1.0,['English']
1392390,REINCARNATION ASURA ZALANDARA Journey of carnage and redemption,3.0,"['English', 'Russian', 'Korean']"
1020420,Snowrifters VEX,0.0,['None']
1370660,PlayZ,4.0,"['English', 'Korean', 'Japanese', 'TraditionalChinese']"
941980,The Hot Dog would Explode,0.0,['None']
981910,Hentai Girl in Space,0.0,['None']
1124550,ARC,1.0,['English']
433300,Marvel: Ultimate Alliance,1.0,['English']
553210,"Warhammer 40,000: Space Wolf",0.0,['None']
890500,Love ritual,0.0,['None']
952850,败家仔 Last Wish,0.0,['None']
931560,Seven Days,0.0,['None']
1275410,Only One Rectangle,0.0,['None']
1177490,Hovershift,1.0,['English']
1830850,Bethany's Talishop,1.0,['English']
2018410,Acclimate Playtest,0.0,['None']
1782520,Marble Puzzle Blast - Rescue Adventure,0.0,['None']
