AppID,Name,Number of full audio languages,Full audio languages
24870,Need for Speed: Shift,0.0,['None']
678310,Pinball Deluxe: Reloaded,2.0,"['English', 'Portuguese-Brazil']"
488790,South Parkâ„¢: The Fractured But Wholeâ„¢,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Portuguese-Brazil', 'Russian']"
354620,Miner Warfare,0.0,['None']
1292010,Missile Command: Recharged,0.0,['None']
684050,Achievement Idler: Black,1.0,['English']
1508920,Coffee flavor of love å’–å•¡ç”œæ‹,1.0,['SimplifiedChinese']
766730,Gachimuchi Reloaded,0.0,['None']
906740,Voidship: The Long Journey,1.0,['Russian']
587430,I Expect You To Die,2.0,"['English', 'TraditionalChinese']"
678560,é¸¿æºæˆ˜çºª - Tales of Hongyuan,0.0,['None']
371570,Tap Heroes,1.0,['English']
458520,Wrath of Anna,0.0,['None']
505700,Anyland,0.0,['None']
669320,NationWar:Chronicles | å›½æˆ˜:åˆ—å›½å¿—ä¼ ,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
1195830,å‰¯ä½œç”¨ä¹‹çž³-Tlicolity Eyes-,0.0,['None']
251890,World of Diving,1.0,['English']
428190,MadOut Open City,0.0,['None']
589870,Learn to Fly 3,0.0,['None']
1184820,Poker Quest,1.0,['English']
432980,INVERSUS Deluxe,2.0,"['English', 'Portuguese-Brazil']"
1290710,Shiro,0.0,['None']
837190,Tanglewood,0.0,['None']
646470,Alicia Quatermain: Secrets Of The Lost Treasures,2.0,"['English', 'Portuguese-Brazil']"
722250,Feeding The Monster,0.0,['None']
496810,MegaTagmension Blanc + Neptune VS Zombies (Neptunia),1.0,['English']
584890,Stayin' Alive,0.0,['None']
771710,.T.E.S.T: Expected Behaviour â€” Sci-Fi 3D Puzzle Quest,6.0,"['English', 'Russian', 'French', 'German', 'Portuguese-Brazil', 'SimplifiedChinese']"
531200,Beneath The Cherry Trees,0.0,['None']
299440,Rooks Keep,1.0,['English']
1695830,Baldur's Gate: Dark Alliance,5.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain']"
306000,Super Dungeon Bros,6.0,"['English', 'French', 'German', 'Spanish-Spain', 'Portuguese-Brazil', 'Russian']"
18500,Defense Grid: The Awakening,0.0,['None']
1144020,GolfTopia,2.0,"['English', 'TraditionalChinese']"
411980,TY the Tasmanian Tiger 3,2.0,"['English', 'French']"
1117160,Minds of Nations,1.0,['English']
362610,High On Racing,0.0,['None']
738500,The Parallax Effect,0.0,['None']
1258780,B100X - Auto Dungeon RPG,0.0,['None']
588690,"Peace, Death!",10.0,"['English', 'Russian', 'Portuguese-Brazil', 'French', 'German', 'Ukrainian', 'SimplifiedChinese', 'Spanish-Spain', 'Korean', 'Romanian']"
722060,Dominions 5 - Warriors of the Faith,0.0,['None']
557180,League of MaidensÂ®,1.0,['English']
296150,G-Ball,1.0,['English']
462930,AdVenture Communist,0.0,['None']
632020,Necromancer Returns,0.0,['None']
222140,Puddle,5.0,"['English', 'German', 'French', 'Italian', 'Spanish-Spain']"
373420,Divinity: Original Sin - Enhanced Edition,2.0,"['English', 'Korean']"
312600,Rime Berta,1.0,['Japanese']
685420,Grace of Zordan,2.0,"['English', 'Russian']"
443530,Adam and Eve: The Game - Chapter 1,0.0,['None']
447820,Day of Infamy,0.0,['None']
687650,Childhood grocery è¾£æ¡æ‚è´§åº— å­¦æ ¡å°å–éƒ¨ :ä»¤äººæ„ŸåŠ¨çš„ç«¥å¹´å›žå¿†ï¼Œç»å…¸ç­–ç•¥æ¨¡æ‹Ÿç»è¥è§£å¯†,0.0,['None']
475630,Crush Online,0.0,['None']
287600,Sunset,2.0,"['English', 'Italian']"
741140,Baldr Sky,0.0,['None']
988430,Lightseekers,0.0,['None']
275530,Z,5.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain']"
842810,MÃ¤rchen Forest: Mylne and the Forest Gift [Legacy ver.],0.0,['None']
839870,Wilmot's Warehouse,0.0,['None']
1403280,Struggle Offensive,0.0,['None']
420550,Super Arcade Football,2.0,"['English', 'Italian']"
605830,Organ Quarter,1.0,['English']
814740,Armored Battle Crew [World War 1] - Tank Warfare and Crew Management Simulator,0.0,['None']
556820,Warbands: Bushido,0.0,['None']
537520,SYMMETRY,2.0,"['English', 'Korean']"
587290,The Thing With Mistletoes,1.0,['English']
322750,Drifting Lands,0.0,['None']
1277510,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,2.0,"['English', 'Japanese']"
1241040,Deep Despair,0.0,['None']
812840,LuGame: Lunchtime Games Club!,0.0,['None']
214590,Fairy Bloom Freesia,2.0,"['English', 'Japanese']"
323040,Laserlife,2.0,"['English', 'TraditionalChinese']"
978300,Saints RowÂ®: The Thirdâ„¢ Remastered,2.0,"['English', 'Dutch']"
345130,Dark Matter,0.0,['None']
661430,LineWay,27.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Danish', 'Ukrainian', 'Russian', 'Bulgarian', 'Hungarian', 'Turkish', 'Greek', 'Norwegian', 'Czech', 'Japanese', 'Polish', 'Thai', 'Swedish', 'SimplifiedChinese', 'TraditionalChinese', 'Romanian', 'Finnish', 'Dutch', 'Portuguese', 'Portuguese-Brazil', 'Arabic', 'Korean']"
340300,Teddy Floppy Ear - Mountain Adventure,2.0,"['English', 'Polish']"
1220930,Metaphobia,1.0,['English']
606890,Masters of Anima,2.0,"['English', 'SimplifiedChinese']"
80000,APOX,0.0,['None']
1397290,Comet 64,0.0,['None']
1173830,Coloring Game: Pixel,0.0,['None']
497050,Shape Shifter,0.0,['None']
242720,GunZ 2: The Second Duel,3.0,"['English', 'Korean', 'Japanese']"
26800,Braid,0.0,['None']
911510,Paws and Soul,2.0,"['English', 'Spanish-Spain']"
293720,Dark Raid,2.0,"['English', 'Turkish']"
839500,è¡€æˆ˜å¤¹çš®æ²Ÿ,1.0,['SimplifiedChinese']
1213700,Spirit of the North,0.0,['None']
243930,Bound By Flame,3.0,"['English', 'German', 'Korean']"
962730,Skater XL - The Ultimate Skateboarding Game,1.0,['English']
218090,Unity of Command: Stalingrad Campaign,0.0,['None']
1227530,Partisans 1941,5.0,"['English', 'Russian', 'SimplifiedChinese', 'TraditionalChinese', 'Czech']"
949050,Virtual Villagers Origins 2,0.0,['None']
490220,Prismata,1.0,['English']
652410,Brigand: Oaxaca,1.0,['English']
371660,Far CryÂ® Primal,0.0,['None']
823100,Peace Duke,1.0,['English']
950700,VICCP,0.0,['None']
251110,INFRA,2.0,"['English', 'Korean']"
513560,Hunger Dungeon,0.0,['None']
1419480,Love's Sweet Garnish 2,2.0,"['Japanese', 'English']"
1191840,Legend Creatures(ä¼ å¥‡ç”Ÿç‰©),0.0,['None']
803150,Nephise: Ascension,1.0,['English']
381560,Epic Cards Battle(TCG),0.0,['None']
317380,War on Folvos,0.0,['None']
702670,Donut County,12.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Korean', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'Polish', 'Spanish-LatinAmerica']"
1089090,ONE PIECE: PIRATE WARRIORS 4,0.0,['None']
938560,INMOST,2.0,"['English', 'Turkish']"
220,Half-Life 2,8.0,"['English', 'French', 'German', 'Italian', 'Korean', 'Spanish-Spain', 'Russian', 'Thai']"
684270,Silicon Zeroes,0.0,['None']
843380,Super Animal Royale,2.0,"['English', 'Portuguese-Brazil']"
932850,Simmiland,0.0,['None']
307590,Penarium,2.0,"['English', 'Russian']"
378770,ESCHATOS,0.0,['None']
362890,Black Mesa,2.0,"['English', 'Vietnamese']"
807140,Marble Run 2D,0.0,['None']
356260,Stalingrad,0.0,['None']
1671350,Touhou Monster TD ~ å¹»æƒ³ä¹¡å¦–æ€ªå¡”é˜²,2.0,"['SimplifiedChinese', 'English']"
1217610,Pro Player Life,2.0,"['English', 'Portuguese-Brazil']"
257830,Violett Remastered,0.0,['None']
575940,The Tenth Line,1.0,['English']
858940,Flowers -Le volume sur ete-,0.0,['None']
259470,Particulars,1.0,['English']
31860,Nancy DrewÂ®: Legend of the Crystal Skull,0.0,['None']
1409610,Without Romance,0.0,['None']
15200,Silent HunterÂ®: Wolves of the Pacific,0.0,['None']
1035990,Dialtown: Phone Dating Sim,0.0,['None']
890920,Glitch,1.0,['English']
726760,Boy Next Door,0.0,['None']
298520,Orbital Gear,2.0,"['English', 'Russian']"
1703480,DRAMA,3.0,"['English', 'Spanish-Spain', 'Spanish-LatinAmerica']"
389510,Wild Animal Racing,0.0,['None']
1159360,MeiQi Season1,1.0,['SimplifiedChinese']
567140,Mahjong Magic Journey,0.0,['None']
555920,Dark Egypt,1.0,['Russian']
853250,ì‹ ê¸°ë¡ : A Compendium of Ghosts,0.0,['None']
1484800,Zardy's Maze,0.0,['None']
898800,Constructor Plus,2.0,"['English', 'Russian']"
6550,Devil May CryÂ® 3 Special Edition,2.0,"['English', 'Italian']"
698540,Dungeon Warfare 2,2.0,"['English', 'Russian']"
312900,Zoo Rampage,1.0,['English']
220090,The Journey Down: Chapter One,2.0,"['English', 'German']"
1357860,Fuga: Melodies of Steel,3.0,"['French', 'Japanese', 'Russian']"
358770,The Reject Demon: Toko Chapter 0 â€” Prelude,2.0,"['English', 'Japanese']"
628950,Nephise Begins,2.0,"['English', 'Turkish']"
270950,Ski Region Simulator - Gold Edition,0.0,['None']
1604000,Milk outside a bag of milk outside a bag of milk,0.0,['None']
1094540,Smelter,0.0,['None']
1074070,Dust to the End,0.0,['None']
528120,Darkness and Flame: Born of Fire,2.0,"['English', 'Czech']"
1158840,è®°å¿†é‡çŽ°/Rememory,1.0,['SimplifiedChinese']
873270,Rolled Out!,1.0,['English']
842780,NavalArt,0.0,['None']
995460,Miracle Snack Shop,1.0,['Korean']
1032790,Journey of Greed,3.0,"['English', 'SimplifiedChinese', 'TraditionalChinese']"
450850,Cube Land Arena,0.0,['None']
265550,Dead Rising 3 Apocalypse Edition,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Dutch', 'Russian', 'Portuguese-Brazil']"
360640,12 Labours of Hercules II: The Cretan Bull,2.0,"['English', 'Ukrainian']"
392280,The Franz Kafka Videogame,0.0,['None']
872750,Guard Duty,1.0,['English']
294720,Putt-PuttÂ® and Fatty Bear's Activity Pack,1.0,['English']
531270,The Art of Fight | 4vs4 Fast-Paced FPS,1.0,['English']
1188970,Ether Loop,6.0,"['English', 'Japanese', 'SimplifiedChinese', 'TraditionalChinese', 'German', 'French']"
264200,One Finger Death Punch,1.0,['English']
1173940,Barrage Musical ~ Basic Danmaku Tutorial ~ / å¼¹å¹•éŸ³ä¹ç»˜ ~ åŸºç¡€æ•™å­¦ç¯‡ ~,0.0,['None']
407120,Soccer Manager 2016,0.0,['None']
691150,Saku Saku: Love Blooms with the Cherry Blossoms,0.0,['None']
773580,Game Dev Studio,0.0,['None']
298140,Rhiannon: Curse of the Four Branches,0.0,['None']
990050,Death end re;Quest,3.0,"['English', 'Japanese', 'TraditionalChinese']"
969700,NekoMiko,1.0,['Japanese']
434190,Follia - Dear father,3.0,"['English', 'Italian', 'Turkish']"
1371480,Iron Conflict,3.0,"['English', 'TraditionalChinese', 'SimplifiedChinese']"
558340,Faces of Illusion: The Twin Phantoms,2.0,"['English', 'SimplifiedChinese']"
251270,Corpse Party,1.0,['Japanese']
732240,SpaceBourne,2.0,"['English', 'Turkish']"
883680,Four Kings One War,1.0,['English']
314280,The Forgotten Ones,1.0,['English']
883070,Viviette,0.0,['None']
970600,Paranoia: Deliver Me,1.0,['TraditionalChinese']
1212940,Ayahuasca,6.0,"['English', 'French', 'Korean', 'SimplifiedChinese', 'Spanish-Spain', 'Portuguese']"
25850,Elven Legacy,2.0,"['English', 'Russian']"
708720,Gridiron,1.0,['English']
415960,Energy Cycle,0.0,['None']
1098840,ZACH-LIKE,0.0,['None']
690980,TO4: Tactical Operations,1.0,['English']
530020,World to the West,0.0,['None']
1299990,Whateverland: Prologue,2.0,"['English', 'Italian']"
301760,Disneyâ€¢Pixar Cars 2: The Video Game,14.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Czech', 'Dutch', 'Polish', 'Portuguese-Brazil', 'Russian', 'Danish', 'Finnish', 'Norwegian', 'Swedish']"
331920,Airline Tycoon Deluxe,2.0,"['English', 'German']"
491130,Red Trigger,1.0,['English']
463180,Super Blue Fighter,0.0,['None']
95400,ibb & obb,0.0,['None']
1684670,Best Forklift Operator,2.0,"['English', 'German']"
343370,SLAMMED!,0.0,['None']
747660,Five Nights at Freddy's: Security Breach,2.0,"['English', 'TraditionalChinese']"
17710,Nuclear Dawn,3.0,"['English', 'German', 'Korean']"
548680,Iron Crypticle,0.0,['None']
652230,CrazyCar,0.0,['None']
748480,Wild Romance: Mofu Mofu Edition,0.0,['None']
289260,Dreamscapes: The Sandman - Premium Edition,2.0,"['English', 'Swedish']"
657200,Hand Simulator,0.0,['None']
436490,Firebird - La Peri,3.0,"['English', 'SimplifiedChinese', 'French']"
1408860,Silence Channel,1.0,['English']
1485340,Game Of Mafia,0.0,['None']
1739010,Out of the Park Baseball 23,2.0,"['English', 'Korean']"
1055540,A Short Hike,0.0,['None']
1181000,UBERMOSH:OMEGA,1.0,['English']
1607200,Cyanotype Daydream -The Girl Who Dreamed the World-,1.0,['Japanese']
932160,Late at night,0.0,['None']
1780270,Laptop Tycoon,0.0,['None']
1893620,Circadian Dice,0.0,['None']
1340160,RIO - Raised In Oblivion,0.0,['None']
656510,Epic Car Factory,0.0,['None']
1595710,Chased by Darkness,2.0,"['English', 'Turkish']"
612620,Detective Butler: Maiden Voyage Murder,0.0,['None']
294670,Putt-PuttÂ® Travels Through Time,4.0,"['English', 'French', 'German', 'Dutch']"
354200,Aberoth,0.0,['None']
1227780,Taur,1.0,['English']
266510,Hand of Fate,2.0,"['English', 'SimplifiedChinese']"
1140630,Red Wings: Aces of the Sky,2.0,"['English', 'SimplifiedChinese']"
446600,Magi Trials,0.0,['None']
1493300,100 hidden aliens,0.0,['None']
1449100,Kore,1.0,['English']
905970,Steel Crew,0.0,['None']
504460,Team Racing League,0.0,['None']
460790,Bayonetta,2.0,"['English', 'Japanese']"
4530,Full Spectrum Warrior: Ten Hammers,0.0,['None']
569770,StarShip Constructor,0.0,['None']
1268860,Raindrops,0.0,['None']
1437830,Heroes of the Three Kingdoms 2,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
2310,QUAKE,0.0,['None']
650670,Grimoire : Heralds of the Winged Exemplar (V2),0.0,['None']
18110,Shattered Horizon,0.0,['None']
1009990,SCP022,0.0,['None']
35800,BRAINPIPE: A Plunge to Unhumanity,0.0,['None']
348490,Beyond Sol,1.0,['English']
1152340,Book of Travels,0.0,['None']
628710,Hell Warders,2.0,"['English', 'TraditionalChinese']"
315830,Daedalus - No Escape,1.0,['English']
570710,Extinction,2.0,"['English', 'Portuguese-Brazil']"
416110,Blitz Breaker,1.0,['English']
503820,A Detective's Novel,1.0,['English']
311910,DIG IT! - A Digger Simulator,0.0,['None']
546980,Midnight Carnival,0.0,['None']
274880,Jet Car Stunts,0.0,['None']
1294650,The Mansion,2.0,"['English', 'Portuguese']"
1658290,Eiyuden Chronicle: Rising,0.0,['None']
787850,Heroine Anthem Zero 2 : Scalescars Oath,0.0,['None']
1082430,Before Your Eyes,2.0,"['English', 'TraditionalChinese']"
611660,Fallout 4 VR,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'TraditionalChinese']"
786450,Don't Bite Me Bro! +,2.0,"['English', 'Spanish-Spain']"
257670,Elder Sign: Omens,1.0,['English']
673600,Prison Boss VR,0.0,['None']
337220,Guild Commander,1.0,['English']
297330,Arcadecraft,1.0,['English']
3450,Typer Shark! Deluxe,0.0,['None']
605450,In Death,1.0,['English']
417880,Everybody's Gone to the Rapture,10.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Polish', 'Portuguese-Brazil', 'Russian', 'TraditionalChinese']"
1271090,Let's Cook Together,2.0,"['English', 'TraditionalChinese']"
986680,PAGUIæ‰“é¬¼,2.0,"['TraditionalChinese', 'Japanese']"
279540,Pretentious Game,0.0,['None']
1015920,Ynglet,0.0,['None']
321270,UNLOVED,0.0,['None']
1304660,Vagrus - The Riven Realms: Prologue,0.0,['None']
1755270,Cosmic Cube,2.0,"['Japanese', 'TraditionalChinese']"
227580,"10,000,000",10.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Korean', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese']"
1060600,Lair of the Clockwork God,1.0,['English']
384180,Prominence Poker,2.0,"['English', 'Spanish-Spain']"
335000,Tormentum - Dark Sorrow,0.0,['None']
918430,Second Second,0.0,['None']
1598920,Farmer Life Simulator,0.0,['None']
1332470,Gladiator Guild Manager: Prologue,0.0,['None']
765690,Dark Strokes: The Legend of the Snow Kingdom Collectorâ€™s Edition,2.0,"['English', 'Czech']"
1287590,Tour de France 2020,3.0,"['English', 'French', 'Dutch']"
352430,Farlight Explorers,0.0,['None']
1120370,å ´å¤–äººç”Ÿ,0.0,['None']
1142710,Total War: WARHAMMER III,2.0,"['English', 'Turkish']"
984780,MotoGPâ„¢19,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Portuguese-Brazil', 'Spanish-LatinAmerica', 'Japanese']"
16720,Velvet Assassin,0.0,['None']
368890,AR-K: The Great Escape,2.0,"['English', 'Spanish-Spain']"
1558900,Pandemic Love,0.0,['None']
802390,Astonia Reborn,0.0,['None']
312610,METAL SLUG X,2.0,"['English', 'SimplifiedChinese']"
274980,Influent,2.0,"['English', 'Ukrainian']"
851110,Idle Racing GO: Clicker Tycoon,2.0,"['English', 'French']"
244750,Aztez,1.0,['English']
907670,Super Crush KO,0.0,['None']
1839700,Milk Bottle And Monster Girl,2.0,"['Japanese', 'Korean']"
1707540,Escape From Monster,0.0,['None']
322770,Vanishing Realmsâ„¢,2.0,"['English', 'SimplifiedChinese']"
1715130,Crysis Remastered,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Russian', 'Turkish']"
568090,Tattletail,1.0,['English']
108110,Starpoint Gemini,2.0,"['English', 'German']"
710470,Little Witch Academia: Chamber of Time,2.0,"['Japanese', 'TraditionalChinese']"
560720,Dark Angels: Masquerade of Shadows,2.0,"['English', 'Portuguese']"
799500,SurvivalZ,1.0,['English']
552920,Sailaway - The Sailing Simulator,0.0,['None']
570840,å®¶æœ‰å¤§è²“ Nekojishi,0.0,['None']
904750,Zniw Adventure,0.0,['None']
749890,The Hanged Man,2.0,"['English', 'TraditionalChinese']"
606000,Die for Valhalla!,2.0,"['English', 'Japanese']"
1030580,Your Future Self,1.0,['English']
262940,Broken Sword 5 - the Serpent's Curse,6.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Polish']"
278910,Interplanetary,0.0,['None']
266190,Astral Terra,1.0,['English']
265750,Secret Ponchos,0.0,['None']
39550,SpellForce 2 - Anniversary Edition,5.0,"['English', 'French', 'German', 'Spanish-Spain', 'Russian']"
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",1.0,['Russian']
1215260,Efflorescence of Lust,2.0,"['SimplifiedChinese', 'English']"
758870,Kynseed,1.0,['English']
332530,Shutshimi,1.0,['English']
1216470,Zoria: Age of Shattering Prologue,0.0,['None']
1201870,Drinks With Abbey,0.0,['None']
762560,ManaRocks,8.0,"['English', 'German', 'Spanish-Spain', 'Spanish-LatinAmerica', 'Portuguese', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese']"
216890,Blood Bowl: Chaos Edition,4.0,"['English', 'German', 'French', 'Polish']"
15100,Assassin's Creedâ„¢: Director's Cut Edition,0.0,['None']
703940,Ball 2D: Soccer Online,1.0,['English']
249680,Marlow Briggs and the Mask of Death,2.0,"['English', 'Spanish-Spain']"
515020,The VR Museum of Fine Art,0.0,['None']
961660,Nowhere Patrol,0.0,['None']
431940,Wildfire,0.0,['None']
1058320,Toki,0.0,['None']
287120,Ionball 2: Ionstorm,1.0,['English']
1608040,Castle Morihisa,0.0,['None']
1353920,High School Odyssey,0.0,['None']
504400,Optika,0.0,['None']
289600,Marauder,1.0,['Russian']
1104280,The Slormancer,0.0,['None']
1528570,Royale Island Showdown,1.0,['English']
836760,Sorcery Saga: Curse of the Great Curry God,0.0,['None']
421050,Deponia Doomsday,3.0,"['English', 'German', 'Turkish']"
569530,Sky Noon,1.0,['English']
6850,Hitman 2: Silent Assassin,0.0,['None']
892510,Slay Together,2.0,"['English', 'SimplifiedChinese']"
667820,Farmington Tales,0.0,['None']
921710,Galaxy Squad,0.0,['None']
262810,Super Turbo Demon Busters!,0.0,['None']
9420,Supreme Commander: Forged Alliance,0.0,['None']
993110,Skinwalker Hunt,0.0,['None']
883710,Resident Evil 2,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'SimplifiedChinese', 'Japanese', 'Thai']"
591760,HyperBrawl Tournament,5.0,"['English', 'Russian', 'SimplifiedChinese', 'TraditionalChinese', 'Turkish']"
529440,Behold the Kickmen,1.0,['English']
1785440,Russian Train Trip,2.0,"['Russian', 'Japanese']"
587460,Knightfall: Rivals,3.0,"['English', 'French', 'Spanish-Spain']"
474980,Cat President ~A More Purrfect Union~,0.0,['None']
702320,March of Empires,0.0,['None']
812810,missed messages.,1.0,['English']
423810,Marooners,0.0,['None']
327260,Super Life of Pixel,0.0,['None']
1067800,Spider-Man: Far From Home Virtual Reality,1.0,['English']
1179560,Gachi Heroes 2: Flexboll,2.0,"['English', 'SimplifiedChinese']"
316430,Battle of Empires : 1914-1918,3.0,"['English', 'Russian', 'Turkish']"
1390670,Escape from Naraka,2.0,"['English', 'SimplifiedChinese']"
300400,Unpossible,1.0,['English']
278420,Spider: Rite of the Shrouded Moon,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Polish', 'Portuguese-Brazil', 'Russian']"
1253690,Teke Teke - ãƒ†ã‚±ãƒ†ã‚±,0.0,['None']
400790,The Juicer,0.0,['None']
286260,fault - milestone one,0.0,['None']
46370,Rig n Roll,2.0,"['English', 'Polish']"
269990,Infinite Space III: Sea of Stars,1.0,['English']
375750,Invisigun Reloaded,7.0,"['English', 'Japanese', 'Italian', 'French', 'SimplifiedChinese', 'Spanish-LatinAmerica', 'Russian']"
294750,Anomaly Defenders,2.0,"['English', 'Russian']"
2570,Vigil: Blood Bitternessâ„¢,0.0,['None']
509560,Heroes of Dire,1.0,['English']
403640,Dishonored 2,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Polish', 'Portuguese-Brazil', 'Russian', 'Japanese']"
250110,Assault Android Cactus+,2.0,"['English', 'Japanese']"
497940,Destiny of Ancient Kingdomsâ„¢,1.0,['English']
719040,Wasteland 3,2.0,"['English', 'Portuguese-Brazil']"
1292630,3on3 FreeStyle: Rebound,2.0,"['English', 'Korean']"
1765150,Monkey King Simulator -- Chapter Huaguo Mountain,2.0,"['SimplifiedChinese', 'English']"
1144030,Pesterquest,1.0,['English']
463390,One Thousand Lies,0.0,['None']
242880,"Sir, You Are Being Hunted",1.0,['English']
9710,Desperados 2: Cooper's Revenge,0.0,['None']
461400,Massive,1.0,['English']
850320,PHOGS!,0.0,['None']
449760,Tenrow,0.0,['None']
1252330,DEATHLOOP,11.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Polish', 'Portuguese-Brazil', 'Russian', 'Spanish-LatinAmerica', 'TraditionalChinese']"
855630,Zeliria Sanctuary,1.0,['Russian']
527280,Nights of Azure,1.0,['Japanese']
253630,Steam Marines,0.0,['None']
548840,A Rose in the Twilight,0.0,['None']
634070,Murnatan,1.0,['English']
758080,BloodLust 2: Nemesis,1.0,['English']
679190,The Hunting God,2.0,"['English', 'Turkish']"
241930,Middle-earthâ„¢: Shadow of Mordorâ„¢,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Portuguese-Brazil', 'Russian']"
491330,12 Labours of Hercules V: Kids of Hellas (Platinum Edition),2.0,"['English', 'Portuguese-Brazil']"
1191680,å¢ƒç•Œ Dice&Fighter,0.0,['None']
209060,Drunken Robot Pornography,0.0,['None']
209630,Magrunner: Dark Pulse,2.0,"['English', 'Japanese']"
1298140,Fobia - St. Dinfna Hotel,3.0,"['English', 'Portuguese-Brazil', 'Russian']"
418280,Retaliation,1.0,['English']
262240,SUGURI,1.0,['English']
73060,Defenders of Ardania,0.0,['None']
518790,theHunter: Call of the Wildâ„¢,2.0,"['English', 'Japanese']"
493840,Marvel vs. Capcom: Infinite,2.0,"['English', 'TraditionalChinese']"
625910,Time Recoil,1.0,['English']
562240,The Spirit Underneath,1.0,['English']
696480,The Norwood Suite,0.0,['None']
501180,Acan's Call: Act 1,1.0,['English']
922100,Nauticrawl,0.0,['None']
344190,Immortal Empire,1.0,['English']
641990,The Escapists 2,0.0,['None']
639490,Umineko When They Cry - Answer Arcs,0.0,['None']
32160,Zombie Bowl-o-Rama,0.0,['None']
514410,Gun Brothers,1.0,['English']
310490,Crookz - The Big Heist,7.0,"['English', 'German', 'French', 'Italian', 'Spanish-Spain', 'Russian', 'Korean']"
938270,LoveKami -Healing Harem-,0.0,['None']
1087960,ã€Šé¬¼ç•œæˆ˜è®°ï¼šé‡‘å·åžƒä¼ è¯´ã€‹,0.0,['None']
1250560,Chess Sudoku,0.0,['None']
801290,Diabolic,0.0,['None']
41900,The Bard's Tale,3.0,"['English', 'German', 'Russian']"
1095060,Jar Wars,0.0,['None']
803600,Disgaea 5 Complete,3.0,"['English', 'Japanese', 'TraditionalChinese']"
31170,Tales of Monkey Island: Complete Season,0.0,['None']
431750,Iron Sea Defenders,0.0,['None']
9850,Codename: Panzers - Cold War,0.0,['None']
494740,Police Questâ„¢ Collection,0.0,['None']
773460,çž³ï¼šç¥ˆæ„¿ VR / Pupil: Wandering VR,3.0,"['SimplifiedChinese', 'English', 'Japanese']"
219760,Beyond Divinity,3.0,"['English', 'Russian', 'Polish']"
283350,Eurofighter Typhoon,1.0,['English']
661280,Dresden Files Cooperative Card Game,0.0,['None']
420930,CHKN,0.0,['None']
751280,Snail Trek - Chapter 1: Intershellar,0.0,['None']
557810,Clicker Guild,0.0,['None']
1072190,Crossfire: Legion,7.0,"['English', 'French', 'German', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Russian']"
607080,Psychonauts 2,2.0,"['English', 'Spanish-LatinAmerica']"
1307670,The Unexpected Quest,0.0,['None']
6860,Hitman: Blood Money,0.0,['None']
1396260,FALAFEL Restaurant Simulator,0.0,['None']
658630,Anonymous ME,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
795510,Koihime Enbu RyoRaiRai æ‹å§«â€ æ¼”æ­¦ ï½žé¼æ¥æ¥ï½ž,2.0,"['Japanese', 'TraditionalChinese']"
270910,Worms World Party Remastered,0.0,['None']
1042490,Call of the Sea,2.0,"['English', 'TraditionalChinese']"
287450,Rise of Nations: Extended Edition,2.0,"['English', 'Spanish-Spain']"
522470,The House of Da Vinci,0.0,['None']
343100,Overture,0.0,['None']
854770,WTF,1.0,['English']
988100,Super Phantom Cat,0.0,['None']
1383680,Isekai Succubus ~My Genderbent Saga in Another World~,0.0,['None']
589860,SoulSet,0.0,['None']
35010,Batman: Arkham Asylum Game of the Year Edition,0.0,['None']
263560,Paper Sorcerer,0.0,['None']
831230,Doors Quest Demo,0.0,['None']
1392820,Milk inside a bag of milk inside a bag of milk,0.0,['None']
1585440,They Always Run,0.0,['None']
987770,Singularity 5,1.0,['English']
1058280,Speed Limit,0.0,['None']
1227650,Bang-On Balls: Chronicles,0.0,['None']
298560,Captain Forever Remix,0.0,['None']
47889,Battlefield: Bad Company 2 Vietnam,0.0,['None']
