All,Windows Only,Windows and Mac,Windows and Linux,Mac and Linux,Mac Only,Linux Only,None
19.99,F,F,F,F,F,F,F
7.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,1.04,F,F,F,F,F,F
17.99,F,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
0.49,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,F,5.99,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,7.99,F,F,F,F,F,F
29.99,F,F,F,F,F,F,F
F,F,19.99,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
39.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,0.99,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,F,9.99,F,F,F,F,F
7.99,F,F,F,F,F,F,F
39.99,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,F,3.99,F,F,F,F
14.99,F,F,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,49.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,6.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,F,11.99,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,59.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,7.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,F,0.99,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,6.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,11.99,F,F,F,F,F,F
F,3.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,F,6.99,F,F,F,F
F,39.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
3.99,F,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,16.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,2.49,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,3.99,F,F,F,F,F,F
F,F,12.99,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
9.99,F,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,F,4.99,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,F,F,19.99,F,F,F,F
F,F,2.99,F,F,F,F,F
F,4.99,F,F,F,F,F,F
18.99,F,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,F,7.99,F,F,F,F,F
F,19.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,6.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,7.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
3.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
F,F,3.99,F,F,F,F,F
6.99,F,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,8.99,F,F,F,F,F,F
8.99,F,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,11.99,F,F,F,F,F,F
F,F,6.99,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,F,F,19.99,F,F,F,F
F,14.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,F,6.99,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
F,0.69,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,11.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,F,9.99,F,F,F,F
F,4.99,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,F,F,14.99,F,F,F,F
F,14.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,F,0.0,F,F,F,F
14.99,F,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,F,F,11.99,F,F,F,F
F,14.99,F,F,F,F,F,F
5.99,F,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,F,5.99,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,6.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,3.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,8.99,F,F,F,F,F,F
39.99,F,F,F,F,F,F,F
7.99,F,F,F,F,F,F,F
F,0.49,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
F,0.74,F,F,F,F,F,F
F,7.99,F,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
0.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
6.99,F,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,17.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,3.34,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,9.99,F,F,F,F,F,F
29.99,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,4.49,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,F,11.99,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,6.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,59.99,F,F,F,F,F,F
0.99,F,F,F,F,F,F,F
5.99,F,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,15.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,1.99,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,4.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,11.99,F,F,F,F,F
F,7.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,8.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
59.99,F,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
7.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,7.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,3.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,13.49,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,2.09,F,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,3.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,F,45.0,F,F,F,F,F
0.0,F,F,F,F,F,F,F
8.99,F,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
2.39,F,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
24.99,F,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,59.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,15.99,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,F,F,0.0,F,F,F,F
F,F,0.0,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,F,19.99,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,8.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
1.99,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,8.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,F,F,9.99,F,F,F,F
F,11.99,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,F,3.99,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
8.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
8.99,F,F,F,F,F,F,F
F,6.74,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
19.99,F,F,F,F,F,F,F
1.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
39.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
11.99,F,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,F,F,19.99,F,F,F,F
F,9.99,F,F,F,F,F,F
F,F,F,19.99,F,F,F,F
F,17.49,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
F,59.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,F,0.0,F,F,F,F
F,12.99,F,F,F,F,F,F
F,2.39,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
F,3.99,F,F,F,F,F,F
F,F,F,7.49,F,F,F,F
F,19.99,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
13.99,F,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
F,0.0,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
29.99,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,F,F,19.99,F,F,F,F
9.99,F,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,3.99,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,11.99,F,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
16.99,F,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
59.99,F,F,F,F,F,F,F
F,F,12.99,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,11.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,19.99,F,F,F,F,F
F,4.99,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
8.49,F,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
0.99,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,16.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,4.94,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,12.99,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,3.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,F,6.99,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,8.99,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
6.99,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
24.99,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
8.99,F,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,F,19.99,F,F,F,F
F,7.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,49.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,F,19.99,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,59.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
24.99,F,F,F,F,F,F,F
F,3.99,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
6.99,F,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,34.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,F,F,0.99,F,F,F,F
9.99,F,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,7.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,59.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,2.39,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
0.49,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
29.99,F,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
5.99,F,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,29.99,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,F,19.99,F,F,F,F
F,8.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,F,1.99,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,9.69,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,7.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
6.99,F,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,4.99,F,F,F,F,F,F
13.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,F,0.99,F,F,F,F,F
F,F,F,6.99,F,F,F,F
F,0.99,F,F,F,F,F,F
F,F,34.99,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,3.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,0.99,F,F,F,F,F,F
5.99,F,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,6.99,F,F,F,F,F,F
0.99,F,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,7.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,34.99,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,0.5,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,F,16.99,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
0.0,F,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
6.99,F,F,F,F,F,F,F
F,59.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,6.99,F,F,F,F,F
4.49,F,F,F,F,F,F,F
F,F,19.99,F,F,F,F,F
F,0.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,1.39,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
1.99,F,F,F,F,F,F,F
F,6.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,0.49,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
F,F,7.99,F,F,F,F,F
F,4.99,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,F,19.99,F,F,F,F,F
F,F,12.99,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,17.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
5.99,F,F,F,F,F,F,F
F,34.99,F,F,F,F,F,F
F,F,2.99,F,F,F,F,F
F,9.99,F,F,F,F,F,F
6.99,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
29.99,F,F,F,F,F,F,F
F,13.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,39.99,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,11.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,F,0.99,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,17.99,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
F,F,1.99,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
7.99,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,6.99,F,F,F,F,F,F
F,F,F,0.0,F,F,F,F
6.99,F,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,3.99,F,F,F,F,F,F
F,0.49,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,5.99,F,F,F,F,F,F
0.99,F,F,F,F,F,F,F
F,49.99,F,F,F,F,F,F
F,13.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,34.99,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.51,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,F,6.99,F,F,F,F,F
F,0.49,F,F,F,F,F,F
F,F,F,19.99,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,12.99,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,0.51,F,F,F,F,F,F
29.99,F,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,49.99,F,F,F,F,F,F
24.99,F,F,F,F,F,F,F
F,7.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,F,14.99,F,F,F,F
F,19.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,F,F,0.0,F,F,F,F
F,0.99,F,F,F,F,F,F
F,F,0.99,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,1.99,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,8.99,F,F,F,F,F,F
F,7.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
